lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
43.5565,-8.2901,2026-02-17 07:00:00+00:00,2.36,9.15,13.8545,12.65,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 08:00:00+00:00,2.34,9.15,13.8545,12.65,54,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 09:00:00+00:00,2.32,9.15,14.004499,12.65,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 10:00:00+00:00,2.28,9.15,14.3545,12.65,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 11:00:00+00:00,2.26,9.15,14.8045,12.7,50,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 12:00:00+00:00,2.22,9.15,15.1045,12.7,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 13:00:00+00:00,2.2,9.2,15.1545,12.75,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 14:00:00+00:00,2.16,9.2,15.004499,12.75,53,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 15:00:00+00:00,2.14,9.3,14.8545,12.8,58,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 16:00:00+00:00,2.12,9.45,14.6545,12.85,64,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 17:00:00+00:00,2.1,9.6,14.4045,12.9,66,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 18:00:00+00:00,2.08,9.75,14.254499,12.9,66,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 19:00:00+00:00,2.06,9.85,14.4045,12.9,64,3.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 20:00:00+00:00,2.06,9.9,14.6545,12.9,59,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 21:00:00+00:00,2.04,9.95,14.504499,12.85,58,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 22:00:00+00:00,2.04,9.95,13.504499,12.85,57,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5565,-8.2901,2026-02-17 23:00:00+00:00,2.04,9.9,12.1045,12.8,51,2.0,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España
43.5643,-6.4596,2026-02-11 00:00:00+00:00,3.38,10.75,14.6675,12.85,32,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 01:00:00+00:00,3.36,10.95,14.7175,12.85,35,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 02:00:00+00:00,3.36,11.1,14.9175,12.85,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 03:00:00+00:00,3.34,11.2,15.2675,12.85,52,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 04:00:00+00:00,3.3,11.3,15.1675,12.85,51,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 05:00:00+00:00,3.26,11.3,15.1175,12.85,51,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 06:00:00+00:00,3.22,11.3,15.4175,12.85,43,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 07:00:00+00:00,3.16,11.2,16.1175,12.85,44,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 08:00:00+00:00,3.1,11.0,16.2675,12.85,52,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 09:00:00+00:00,3.04,10.85,16.7175,12.85,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 10:00:00+00:00,2.98,10.7,18.1175,12.85,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 11:00:00+00:00,2.92,10.6,17.6175,12.85,49,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 12:00:00+00:00,2.86,10.45,18.5175,12.85,47,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 13:00:00+00:00,2.9,10.25,18.8675,12.85,38,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 14:00:00+00:00,2.92,10.0,18.6175,12.85,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 15:00:00+00:00,2.96,9.85,18.2675,12.9,38,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 16:00:00+00:00,3.12,9.8,17.9175,12.9,35,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 17:00:00+00:00,3.28,9.8,17.1175,12.9,33,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 18:00:00+00:00,3.44,9.85,16.317501,12.9,33,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 19:00:00+00:00,3.7,9.95,15.5675,12.9,36,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 20:00:00+00:00,3.94,10.1,14.7675,12.9,34,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 21:00:00+00:00,4.2,10.35,13.9175,12.9,34,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 22:00:00+00:00,4.54,10.85,13.0175,12.85,44,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-11 23:00:00+00:00,4.88,11.45,12.5175,12.85,45,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 00:00:00+00:00,5.22,11.95,12.2175,12.85,45,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 01:00:00+00:00,5.32,12.3,12.0675,12.85,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 02:00:00+00:00,5.42,12.5,11.8175,12.85,45,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 03:00:00+00:00,5.52,12.65,11.4675,12.85,44,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 04:00:00+00:00,5.4,12.65,11.0675,12.85,38,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 05:00:00+00:00,5.3,12.5,10.9175,12.85,40,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 06:00:00+00:00,5.18,12.4,10.9175,12.85,48,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 07:00:00+00:00,5.02,12.3,11.0675,12.85,47,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 08:00:00+00:00,4.84,12.2,11.2175,12.85,48,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 09:00:00+00:00,4.68,12.1,12.2175,12.85,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 10:00:00+00:00,4.54,12.0,13.1175,12.85,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 11:00:00+00:00,4.38,11.9,14.0675,12.85,53,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 12:00:00+00:00,4.24,11.8,15.0675,12.85,57,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 13:00:00+00:00,4.12,11.7,15.6175,12.85,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 14:00:00+00:00,3.98,11.65,16.1175,12.85,57,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 15:00:00+00:00,3.86,11.55,15.5175,12.85,64,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 16:00:00+00:00,3.8,11.45,14.7675,12.85,60,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 17:00:00+00:00,3.72,11.4,14.0175,12.85,61,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 18:00:00+00:00,3.66,11.3,13.5675,12.85,61,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 19:00:00+00:00,3.54,11.2,13.4175,12.85,62,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 20:00:00+00:00,3.44,11.05,13.5175,12.85,65,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 21:00:00+00:00,3.32,10.95,13.6675,12.85,67,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 22:00:00+00:00,3.2,10.9,13.7675,12.85,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-12 23:00:00+00:00,3.08,10.85,13.3175,12.85,56,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 00:00:00+00:00,2.96,10.8,12.8675,12.85,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 01:00:00+00:00,2.86,10.8,12.7175,12.85,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 02:00:00+00:00,2.74,10.8,12.6675,12.85,48,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 03:00:00+00:00,2.64,10.75,12.2175,12.85,38,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 04:00:00+00:00,2.6,10.65,12.2175,12.85,45,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 05:00:00+00:00,2.56,10.45,12.2675,12.85,57,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 06:00:00+00:00,2.52,10.3,11.2175,12.85,57,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 07:00:00+00:00,2.54,10.15,11.3675,12.85,62,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 08:00:00+00:00,2.58,9.95,11.4675,12.85,61,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 09:00:00+00:00,2.6,9.75,11.3675,12.85,66,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 10:00:00+00:00,2.68,9.45,10.3675,12.85,72,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 11:00:00+00:00,2.74,9.1,10.0675,12.85,67,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 12:00:00+00:00,2.82,8.8,10.0675,12.85,65,3.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 13:00:00+00:00,2.82,8.65,9.8675,12.85,60,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 14:00:00+00:00,2.82,8.6,10.2175,12.85,55,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 15:00:00+00:00,2.82,8.5,10.0675,12.85,49,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 16:00:00+00:00,2.88,8.4,9.8175,12.85,53,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 17:00:00+00:00,2.94,8.25,9.2675,12.85,51,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 18:00:00+00:00,3.0,8.2,8.8675,12.85,53,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 19:00:00+00:00,3.14,8.2,8.1675005,12.85,49,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 20:00:00+00:00,3.28,8.2,7.8675,12.85,44,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 21:00:00+00:00,3.42,8.25,7.5675,12.85,42,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 22:00:00+00:00,3.6,8.3,7.6675,12.8,43,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-13 23:00:00+00:00,3.8,8.4,7.6675,12.8,41,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 00:00:00+00:00,3.98,8.5,7.8675,12.8,39,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 01:00:00+00:00,4.06,8.65,7.5175,12.8,37,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 02:00:00+00:00,4.16,8.85,7.7174997,12.8,37,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 03:00:00+00:00,4.24,9.0,7.6675,12.8,35,1.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 04:00:00+00:00,4.24,9.15,7.2675,12.8,37,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 05:00:00+00:00,4.26,9.25,7.3675,12.8,42,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 06:00:00+00:00,4.26,9.35,7.2675,12.8,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 07:00:00+00:00,4.16,9.4,7.3175,12.8,53,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 08:00:00+00:00,4.08,9.35,7.4674997,12.8,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 09:00:00+00:00,3.98,9.35,7.7675,12.8,52,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 10:00:00+00:00,3.84,9.35,8.3675,12.8,53,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 11:00:00+00:00,3.7,9.3,9.1675005,12.8,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 12:00:00+00:00,3.56,9.25,9.8675,12.8,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 13:00:00+00:00,3.42,9.2,10.3675,12.8,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 14:00:00+00:00,3.3,9.1,10.7175,12.8,52,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 15:00:00+00:00,3.16,9.05,10.9175,12.8,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 16:00:00+00:00,3.04,9.0,10.8175,12.8,49,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 17:00:00+00:00,2.9,8.9,10.5675,12.8,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 18:00:00+00:00,2.78,8.85,10.4175,12.8,58,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 19:00:00+00:00,2.66,8.8,10.4175,12.8,54,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 20:00:00+00:00,2.52,8.75,10.5175,12.8,57,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 21:00:00+00:00,2.4,8.7,10.7675,12.8,56,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 22:00:00+00:00,2.3,8.7,11.2675,12.75,58,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-14 23:00:00+00:00,2.18,8.7,11.9175,12.75,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 00:00:00+00:00,2.08,8.65,12.4675,12.75,61,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 01:00:00+00:00,2.0,8.6,12.8675,12.75,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 02:00:00+00:00,1.9,8.5,13.2175,12.75,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 03:00:00+00:00,1.82,8.4,13.4175,12.7,59,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 04:00:00+00:00,1.78,8.2,13.4175,12.7,58,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 05:00:00+00:00,1.74,7.95,13.3175,12.7,60,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 06:00:00+00:00,1.7,7.75,13.2675,12.7,50,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 07:00:00+00:00,1.7,7.6,13.3675,12.7,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 08:00:00+00:00,1.72,7.55,13.5675,12.7,47,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 09:00:00+00:00,1.72,7.5,13.8675,12.7,40,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 10:00:00+00:00,1.78,7.5,14.3175,12.75,46,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 11:00:00+00:00,1.84,7.55,14.9175,12.75,48,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
43.5643,-6.4596,2026-02-15 12:00:00+00:00,1.9,7.6,15.3175,12.75,49,2.0,"Sienda del Cabu Bustu, Caneiru, Valdés, Asturias / Asturies, 33789, España",Valdés,Asturias / Asturies,España
